name,slug,description,active,parentSlug
Thời trang Nam,thoi-trang-nam,Thời trang dành cho nam giới,true,
Thời trang Nữ,thoi-trang-nu,Thời trang dành cho nữ giới,true,
Điện tử - Công nghệ,dien-tu-cong-nghe,Các sản phẩm điện tử và công nghệ,true,
Mỹ phẩm - Làm đẹp,my-pham-lam-dep,Sản phẩm chăm sóc sắc đẹp,true,
Thực phẩm - Đồ uống,thuc-pham-do-uong,Thực phẩm và đồ uống các loại,true,
Nhà cửa - Đời sống,nha-cua-doi-song,Đồ dùng gia đình và đời sống,true,
Sách - Văn phòng phẩm,sach-van-phong-pham,Sách và văn phòng phẩm,true,
Thể thao - Du lịch,the-thao-du-lich,Đồ thể thao và du lịch,true,
Mẹ và Bé,me-va-be,Sản phẩm cho mẹ và bé,true,
Sức khỏe - Dinh dưỡng,suc-khoe-dinh-duong,Sản phẩm chăm sóc sức khỏe,true,
Áo Nam,ao-nam,Áo sơ mi áo thun nam,true,thoi-trang-nam
Quần Nam,quan-nam,Quần dài quần short nam,true,thoi-trang-nam
Giày dép Nam,giay-dep-nam,Giày dép thời trang nam,true,thoi-trang-nam
Phụ kiện Nam,phu-kien-nam,Phụ kiện thời trang nam,true,thoi-trang-nam
Váy đầm Nữ,vay-dam-nu,Váy đầm thời trang nữ,true,thoi-trang-nu
Áo Nữ,ao-nu,Áo sơ mi áo kiểu nữ,true,thoi-trang-nu
Quần Nữ,quan-nu,Quần dài quần short nữ,true,thoi-trang-nu
Giày dép Nữ,giay-dep-nu,Giày dép thời trang nữ,true,thoi-trang-nu
Điện thoại - Máy tính bảng,dien-thoai-may-tinh-bang,Điện thoại smartphone và tablet,true,dien-tu-cong-nghe
Laptop - Máy tính,laptop-may-tinh,Laptop và PC,true,dien-tu-cong-nghe
Âm thanh - Camera,am-thanh-camera,Thiết bị âm thanh và camera,true,dien-tu-cong-nghe
Phụ kiện Điện tử,phu-kien-dien-tu,Phụ kiện cho thiết bị điện tử,true,dien-tu-cong-nghe
Chăm sóc da,cham-soc-da,Sản phẩm chăm sóc da mặt,true,my-pham-lam-dep
Trang điểm,trang-diem,Mỹ phẩm trang điểm,true,my-pham-lam-dep
Chăm sóc tóc,cham-soc-toc,Sản phẩm chăm sóc tóc,true,my-pham-lam-dep
Nước hoa,nuoc-hoa,Nước hoa các loại,true,my-pham-lam-dep
Thực phẩm tươi sống,thuc-pham-tuoi-song,Thực phẩm tươi sống hàng ngày,true,thuc-pham-do-uong
Đồ uống,do-uong,Nước giải khát các loại,true,thuc-pham-do-uong
Thực phẩm khô,thuc-pham-kho,Thực phẩm khô đóng gói,true,thuc-pham-do-uong
Đồ ăn vặt,do-an-vat,Snack và đồ ăn vặt,true,thuc-pham-do-uong
Nội thất,noi-that,Đồ nội thất gia đình,true,nha-cua-doi-song
Đồ dùng nhà bếp,do-dung-nha-bep,Dụng cụ và đồ dùng nhà bếp,true,nha-cua-doi-song
Trang trí nhà cửa,trang-tri-nha-cua,Đồ trang trí nội thất,true,nha-cua-doi-song
Đèn - Chiếu sáng,den-chieu-sang,Thiết bị chiếu sáng,true,nha-cua-doi-song
Sách tiếng Việt,sach-tieng-viet,Sách tiếng Việt các thể loại,true,sach-van-phong-pham
Sách ngoại văn,sach-ngoai-van,Sách ngoại văn,true,sach-van-phong-pham
Văn phòng phẩm,van-phong-pham,Đồ dùng văn phòng,true,sach-van-phong-pham
Đồ chơi - Giáo dục,do-choi-giao-duc,Đồ chơi giáo dục trẻ em,true,sach-van-phong-pham
Thể thao ngoài trời,the-thao-ngoai-troi,Dụng cụ thể thao ngoài trời,true,the-thao-du-lich
Thể thao trong nhà,the-thao-trong-nha,Dụng cụ tập luyện trong nhà,true,the-thao-du-lich
Du lịch - Phượt,du-lich-phuot,Đồ dùng du lịch và phượt,true,the-thao-du-lich
Giày thể thao,giay-the-thao,Giày thể thao các loại,true,the-thao-du-lich
Đồ dùng cho bé,do-dung-cho-be,Đồ dùng thiết yếu cho bé,true,me-va-be
Đồ chơi trẻ em,do-choi-tre-em,Đồ chơi an toàn cho trẻ,true,me-va-be
Thời trang trẻ em,thoi-trang-tre-em,Quần áo thời trang trẻ em,true,me-va-be
Dinh dưỡng cho bé,dinh-duong-cho-be,Thực phẩm dinh dưỡng cho bé,true,me-va-be
Thực phẩm chức năng,thuc-pham-chuc-nang,Thực phẩm bổ sung sức khỏe,true,suc-khoe-dinh-duong
Dụng cụ y tế,dung-cu-y-te,Dụng cụ chăm sóc y tế,true,suc-khoe-dinh-duong
Chăm sóc sức khỏe,cham-soc-suc-khoe,Sản phẩm chăm sóc sức khỏe,true,suc-khoe-dinh-duong
Vitamin - Khoáng chất,vitamin-khoang-chat,Vitamin và khoáng chất,true,suc-khoe-dinh-duong
Áo sơ mi Nam,ao-so-mi-nam,Áo sơ mi công sở nam,true,ao-nam
Áo thun Nam,ao-thun-nam,Áo thun thời trang nam,true,ao-nam
Áo khoác Nam,ao-khoac-nam,Áo khoác jacket nam,true,ao-nam
Áo polo Nam,ao-polo-nam,Áo polo thể thao nam,true,ao-nam
Quần jean Nam,quan-jean-nam,Quần jean thời trang nam,true,quan-nam
Quần tây Nam,quan-tay-nam,Quần tây công sở nam,true,quan-nam
Quần short Nam,quan-short-nam,Quần short thể thao nam,true,quan-nam
Quần jogger Nam,quan-jogger-nam,Quần jogger thời trang nam,true,quan-nam
